MyUnknownColumn,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
1613,Maruti Ciaz ZXi Option,Kochi,2016,40347,Petrol,Manual,First,20.73 kmpl,1373 CC,91.2 bhp,5.0,,7.8
5803,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2013,100000,Diesel,Automatic,Second,11.3 kmpl,2987 CC,254.8 bhp,7.0,,38.0
778,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Bangalore,2015,76927,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,22.75
1160,Maruti Baleno Delta 1.2,Delhi,2016,50003,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,5.45
5346,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Hyderabad,2013,63716,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,,23.0
5110,Hyundai Elite i20 Petrol Asta,Mumbai,2015,28133,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,,5.6
253,Honda Jazz 1.2 VX i VTEC,Coimbatore,2017,49575,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,7.17
1882,Ford Fiesta 1.4 Duratorq EXI,Chennai,2006,89327,Diesel,Manual,Third,17.8 kmpl,1399 CC,68 bhp,5.0,,1.55
2374,Hyundai i10 Magna,Kochi,2011,65423,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.16
1253,Hyundai Accent Executive,Jaipur,2010,52325,Petrol,Manual,First,16.36 kmpl,1495 CC,93.7 bhp,5.0,,2.0
313,Maruti Omni 8 Seater BSIV,Hyderabad,2012,71791,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5.0,,2.05
1605,Mahindra XUV500 W10 2WD,Kolkata,2016,54000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,13.0
4934,Maruti Dzire AMT VDI,Coimbatore,2018,25082,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,9.62 Lakh,8.37
2169,Mahindra Scorpio SLE BSIII,Pune,2010,96813,Diesel,Manual,Second,12.05 kmpl,2179 CC,120 bhp,8.0,,5.5
65,Audi A4 2.0 TDI Multitronic,Jaipur,2012,65664,Diesel,Automatic,First,16.55 kmpl,1968 CC,140 bhp,5.0,,13.5
5812,Hyundai Grand i10 Sportz,Coimbatore,2017,22831,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,6.19
4634,Tata Indica Vista Quadrajet 90 ZX Plus,Delhi,2012,27000,Diesel,Manual,First,22.3 kmpl,1248 CC,88.8 bhp,5.0,,3.5
5391,Mahindra XUV500 W8 2WD,Kochi,2012,82103,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,6.2
88,Hyundai Grand i10 Sportz,Bangalore,2016,16000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.75
3998,Mahindra Scorpio 2.6 DX,Chennai,2005,120000,Diesel,Manual,Second,12.7 kmpl,2609 CC,116.6 bhp,8.0,,2.9
2010,Volkswagen Ameo 1.2 MPI Comfortline,Mumbai,2017,12000,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,,5.4
5417,Renault Duster 110PS Diesel RxZ,Kolkata,2013,57000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,4.99
970,Maruti Ritz VDi,Hyderabad,2012,96000,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,3.6
932,Mercedes-Benz New C-Class C 200 Avantgarde Edition C,Kochi,2011,71703,Petrol,Automatic,First,14.74 kmpl,1991 CC,181.03 bhp,5.0,,9.14
4341,Tata Nano XT,Coimbatore,2017,14149,Petrol,Manual,First,23.9 kmpl,624 CC,37.48 bhp,4.0,,3.47
2621,Ford Fiesta 1.4 TDCi EXI,Chennai,2006,89326,Diesel,Manual,Third,17.8 kmpl,1399 CC,68 bhp,5.0,,1.55
350,Tata Manza Club Class Quadrajet90 LS,Ahmedabad,2013,47304,Diesel,Manual,First,21.02 kmpl,1248 CC,88.8 bhp,5.0,,2.9
3068,Honda City 1.5 EXI AT,Kochi,2006,99583,Petrol,Automatic,Third,12.0 kmpl,1493 CC,100 bhp,5.0,,2.21
4550,Volkswagen Vento 1.5 TDI Highline,Jaipur,2015,58000,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,,5.85
2973,Volvo S60 D4 KINETIC,Delhi,2014,48000,Diesel,Automatic,Second,9.0 kmpl,1984 CC,181 bhp,5.0,,16.0
1852,Maruti Celerio VXI AT,Mumbai,2014,53000,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.8
4252,Hyundai EON Era Plus,Coimbatore,2015,34063,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,4.01
5095,Toyota Fortuner 4x2 Manual,Delhi,2013,65000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,,16.1
1934,Maruti Dzire ZDI Plus,Jaipur,2017,24000,Diesel,Manual,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,10.48 Lakh,8.2
5788,Tata Tiago 1.2 Revotron XZ,Hyderabad,2017,22000,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,6.42 Lakh,4.8
1113,Mercedes-Benz E-Class E 220 d,Kochi,2018,20446,Petrol,Automatic,First,12.6 kmpl,1950 CC,191.34 bhp,5.0,86.97 Lakh,51.35
260,Maruti Swift VDI,Pune,2012,120000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,3.75
2196,Maruti Omni MPI STD BSIV,Coimbatore,2017,15473,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,5.0,,3.58
5984,Mercedes-Benz New C-Class C 200 CGI Elegance,Mumbai,2012,63720,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,,13.25
613,Mahindra Bolero ZLX BSIII,Kolkata,2000,124000,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7.0,,1.95
2115,Maruti Zen VXI,Kolkata,2009,37000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,,1.0
1511,Volvo V40 Cross Country D3,Pune,2013,92000,Diesel,Automatic,First,23.3 kmpl,1984 CC,150 bhp,5.0,,16.0
389,Jaguar XE Portfolio,Mumbai,2017,9000,Petrol,Automatic,First,13.5 kmpl,1999 CC,246.74 bhp,5.0,53.72 Lakh,34.5
4696,Maruti Wagon R LX,Jaipur,2006,110000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.11
1482,Toyota Fortuner 3.0 Diesel,Mumbai,2009,92000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,8.9
2886,Honda City 1.5 V MT,Delhi,2011,90000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,,3.4
3961,Honda Jazz 1.5 SV i DTEC,Hyderabad,2016,44345,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,,6.1
4488,Mercedes-Benz New C-Class 220 CDI AT,Delhi,2012,38000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,13.51
1731,Ford Figo Diesel Titanium,Kolkata,2012,60000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,2.1
1124,Hyundai i10 Magna AT,Bangalore,2009,60000,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,,2.99
5117,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Pune,2012,119000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,13.99
1115,Toyota Etios VD,Chennai,2012,48000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.05 bhp,5.0,,5.25
448,Tata Indica Vista Quadrajet LS,Hyderabad,2014,67000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5.0,,2.5
3440,Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2014,70374,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7.34
2921,Ford Figo Diesel Celebration Edition,Jaipur,2013,51000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.1 bhp,5.0,,2.5
5627,Maruti Swift Dzire VDI,Hyderabad,2015,59572,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,6.85
913,Audi Q5 30 TDI quattro Premium,Coimbatore,2017,40318,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,43.74
4023,Hyundai Verna 1.6 SX CRDi (O),Kolkata,2014,58000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.75
3597,Hyundai Grand i10 CRDi Sportz,Delhi,2013,63210,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,3.71
332,Maruti Swift VDI BSIV,Hyderabad,2015,76496,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,6.15
1845,Honda City 1.3 EXI,Pune,1999,140000,Petrol,Manual,First,13.0 kmpl,1343 CC,90 bhp,5.0,,0.9
1300,Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,2012,120000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,12.0
2499,BMW 3 Series 320i Sedan,Coimbatore,2010,59660,Petrol,Automatic,First,12.05 kmpl,1995 CC,154 bhp,5.0,,10.49
4516,Maruti Eeco 7 Seater Standard,Chennai,2016,55000,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0,4.87 Lakh,3.75
1792,Toyota Fortuner 4x2 Manual,Delhi,2012,115000,Diesel,Manual,First,13.0 kmpl,2982 CC,168.5 bhp,7.0,,12.99
2932,Renault Duster 85PS Diesel RxL Option,Chennai,2012,79824,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,5.25
157,Datsun GO NXT,Kolkata,2016,6000,Petrol,Manual,First,20.63 kmpl,1198 CC,67.06 bhp,5.0,,2.5
5503,Maruti Swift Dzire VDI,Mumbai,2012,80753,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5.0,,4.5
5454,Hyundai Verna Xi (Petrol),Kochi,2009,137148,Petrol,Manual,Second,13.9 kmpl,1599 CC,103.2 bhp,5.0,,1.85
304,Tata Indigo LX,Coimbatore,2013,59138,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5.0,,2.58
4398,Tata Indigo CS LX (TDI) BS III,Chennai,2009,167000,Diesel,Manual,Second,19.09 kmpl,1396 CC,69 bhp,5.0,,2.7
3716,Honda City i VTEC V,Kochi,2015,63818,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,,6.57
5257,Hyundai Xcent 1.2 Kappa S,Kolkata,2016,146000,Petrol,Manual,Second,19.1 kmpl,1197 CC,82 bhp,5.0,,3.5
312,Volkswagen Vento Diesel Trendline,Hyderabad,2011,108626,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5.0,,3.65
2298,Audi A4 2.0 TDI,Hyderabad,2011,85000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,13.95
5570,Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,80000,Diesel,Manual,First,19.72 kmpl,1461 CC,108.45 bhp,5.0,15.94 Lakh,6.75
476,Hyundai Grand i10 Sportz,Delhi,2015,27000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.5
1263,Honda City 1.5 S MT,Mumbai,2014,54546,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.5
3309,Hyundai Creta 1.6 CRDi SX Option,Pune,2017,40158,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,13.75
4066,Honda City 1.5 S MT,Delhi,2009,92000,Petrol,Manual,Second,17.0 kmpl,1497 CC,118 bhp,5.0,,2.25
4051,Toyota Etios G,Delhi,2014,70000,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5.0,,3.25
5171,Honda City i DTEC VX,Kochi,2017,65850,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5.0,,9.44
3804,Hyundai i20 Magna 1.4 CRDi (Diesel),Kolkata,2015,45000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5.0,,3.45
5734,Toyota Innova 2.5 G4 Diesel 7-seater,Hyderabad,2006,142000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,6.25
1290,Ford Figo Diesel Titanium,Hyderabad,2013,90200,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,,3.5
4950,Ford Aspire Titanium Diesel,Kolkata,2017,60048,Diesel,Manual,First,26.1 kmpl,1498 CC,99 bhp,5.0,8.91 Lakh,6.0
1756,Maruti Swift DDiS VDI,Pune,2008,150000,Diesel,Manual,Second,28.4 kmpl,1248 CC,74 bhp,5.0,,2.7
4281,Renault KWID RXT,Pune,2017,4700,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,,3.0
3134,Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,2017,22857,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,,6.9
2660,Mercedes-Benz CLA 200 Sport Edition,Kochi,2017,24733,Petrol,Automatic,First,15.04 kmpl,1991 CC,183 bhp,5.0,,27.15
4587,Hyundai Santro Xing GLS,Hyderabad,2011,60000,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,2.59
1064,Hyundai i10 Sportz,Kolkata,2009,43002,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,1.92
4733,Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,2014,92247,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,12.5
2790,Mahindra Xylo E8 ABS BS IV,Coimbatore,2016,49176,Diesel,Manual,First,11.68 kmpl,2498 CC,112 bhp,8.0,,7.46
3626,Ford Figo Diesel ZXI,Coimbatore,2015,92885,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,3.56
794,Hyundai i20 Magna 1.2,Mumbai,2018,19500,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,5.85
4902,Maruti Baleno Alpha CVT,Mumbai,2018,3000,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,10.3 Lakh,8.85
1097,Hyundai Verna CRDi 1.6 SX Option,Kochi,2014,89614,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,15.57 Lakh,6.01
1225,Maruti 800 DX BSII,Jaipur,2009,32000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,0.9
5101,Maruti Swift VXi BSIV,Mumbai,2012,61000,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5.0,,3.3
2458,Skoda Fabia 1.2 MPI Ambiente Petrol,Hyderabad,2010,78000,Petrol,Manual,First,17.5 kmpl,1198 CC,75 bhp,5.0,,3.25
553,Mahindra XUV500 W6 2WD,Pune,2012,80000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,6.5
461,Renault Duster 110PS Diesel RxL,Hyderabad,2012,82749,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,,5.99
4872,Tata Indica V2 DLX,Kolkata,2008,50000,Diesel,Manual,First,17.2 kmpl,1396 CC,53.5 bhp,5.0,,0.85
4111,Hyundai EON D Lite Plus Option,Mumbai,2016,25350,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.55
1187,Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2015,40600,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,15.14 Lakh,7.2
4184,Hyundai i20 1.2 Magna,Kolkata,2010,45000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,1.9
3567,Mercedes-Benz CLA 200 CDI Sport,Kochi,2019,13414,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,43.07 Lakh,30.77
399,Land Rover Range Rover 2.2L Dynamic,Hyderabad,2012,56000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,,30.0
5556,Hyundai Grand i10 Sportz,Kolkata,2013,28000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.25
4323,Maruti SX4 ZXI MT BSIV,Pune,2008,85000,Petrol,Manual,First,16.51 kmpl,1586 CC,103.2 bhp,5.0,,2.5
3451,Hyundai Grand i10 1.2 Kappa Asta,Bangalore,2014,61325,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,8.1 Lakh,4.4
444,Hyundai EON D Lite,Hyderabad,2014,20600,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,2.6
3922,Hyundai Santro Xing GL Plus,Pune,2012,79000,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5.0,,1.6
5623,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyderabad,2016,22982,Petrol,Automatic,First,13.0 kmpl,1591 CC,121.3 bhp,5.0,,10.95
5043,Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2014,44000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,,4.3
1563,Maruti Alto LXi BSIII,Coimbatore,2010,59136,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2.96
1781,Toyota Innova 2.5 V Diesel 7-seater,Mumbai,2013,51450,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,10.4
3154,Volkswagen Polo Petrol Trendline 1.2L,Mumbai,2012,41000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.1
5351,Volkswagen Polo Petrol Highline 1.2L,Pune,2010,79000,Petrol,Manual,Third,16.47 kmpl,1198 CC,73.9 bhp,5.0,,2.44
4556,Maruti Swift Dzire VDI,Hyderabad,2017,22000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,,7.95
2911,Hyundai i20 Sportz 1.2,Kolkata,2015,32000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,4.8
1435,Mahindra XUV500 W8 2WD,Mumbai,2012,37000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,7.75
5793,Hyundai i10 Sportz 1.2,Hyderabad,2011,84912,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.5
131,Mahindra XUV500 AT W10 FWD,Jaipur,2016,54000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,,13.25
107,Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,78000,Diesel,Automatic,Second,14.74 kmpl,2993 CC,270.9 bhp,5.0,,24.0
5407,Nissan Micra Diesel XV,Kolkata,2011,39010,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,,2.6
4818,Tata Sumo EX,Coimbatore,2015,84931,Diesel,Manual,First,15.3 kmpl,2956 CC,83.8 bhp,7.0,,5.29
5524,Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,Chennai,2010,34000,Petrol,Manual,First,11.7 kmpl,1796 CC,178 bhp,5.0,,10.0
277,Tata Zest Quadrajet 1.3 75PS XE,Pune,2017,121900,Diesel,Manual,First,22.95 kmpl,1248 CC,74 bhp,5.0,8.34 Lakh,3.75
4981,Honda Jazz VX,Chennai,2017,8000,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0,9.1 Lakh,7.9
46,Hyundai Elantra CRDi,Ahmedabad,2008,58005,Diesel,Manual,Second,14.9 kmpl,1991 CC,112.2 bhp,5.0,,4.25
1810,Hyundai Xcent 1.1 CRDi S,Pune,2015,58000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,5.5
1513,Land Rover Range Rover 2.2L Pure,Bangalore,2014,56000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,,34.5
2174,Maruti Baleno Alpha Automatic,Hyderabad,2017,14900,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,8.6
5689,Maruti SX4 Vxi BSIV,Kochi,2010,69918,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5.0,,2.83
2025,Maruti Eeco 7 Seater Standard,Coimbatore,2013,54885,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0,4.98 Lakh,3.75
293,Honda Jazz VX,Delhi,2015,62178,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0,8.85 Lakh,4.85
142,Maruti Swift VVT VXI,Kochi,2016,34204,Petrol,Manual,First,22.0 kmpl,1197 CC,81.80 bhp,5.0,,5.43
4047,Honda City i VTEC CVT VX,Pune,2014,82329,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,7.5
2998,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Ahmedabad,2014,78616,Diesel,Automatic,Second,14.84 kmpl,2143 CC,170 bhp,5.0,,15.5
4592,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Chennai,2011,43800,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,,16.75
4196,Toyota Innova 2.5 G4 Diesel 8-seater,Hyderabad,2013,83165,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8.0,,11.49
1430,Ford Endeavour 3.2 Trend AT 4X4,Kochi,2018,30552,Diesel,Automatic,First,10.91 kmpl,3198 CC,197.2 bhp,7.0,,32.44
368,Maruti Alto VXi,Bangalore,2011,11000,Petrol,Manual,Third,18.9 kmpl,796 CC,47 bhp,5.0,,2.9
1629,Maruti Swift Lxi BSIII,Pune,2010,54898,Petrol,Manual,Third,16.1 kmpl,1298 CC,88.2 bhp,5.0,,2.5
4965,Tata Nano STD SE,Jaipur,2012,80000,Petrol,Manual,Second,25.4 kmpl,624 CC,37.5 bhp,4.0,,0.53
3228,Maruti 800 Std,Pune,2003,52000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,0.5
1277,Honda City 1.5 V MT,Bangalore,2011,66000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,4.9
777,Hyundai Verna 1.6 SX,Bangalore,2012,67000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,6.25
3296,Honda Jazz 1.2 S i VTEC,Mumbai,2015,31000,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,,4.9
3377,BMW 3 Series 320d Highline,Mumbai,2009,61500,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,5.0,,8.5
2240,Audi A4 2.0 TDI,Hyderabad,2014,60000,Diesel,Automatic,First,16.55 kmpl,1968 CC,147.51 bhp,5.0,,24.0
5580,Honda Mobilio RS Option i DTEC,Kochi,2016,67376,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7.0,,6.5
5055,Hyundai EON Era Plus,Pune,2015,30158,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.05
3565,Maruti Ertiga ZDI,Bangalore,2015,74000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,,8.75
710,Renault Duster 85PS Diesel RxL Optional,Jaipur,2014,75000,Diesel,Manual,First,20.46 kmpl,1461 CC,83.8 bhp,5.0,,7.5
1086,Hyundai i10 Magna 1.2,Kochi,2013,46821,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.42
2978,Porsche Panamera 2010 2013 4S,Coimbatore,2010,42400,Petrol,Automatic,Third,8.0 kmpl,4806 CC,394.3 bhp,4.0,,42.91
1399,Mahindra Ssangyong Rexton RX7,Delhi,2014,65000,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,,10.5
4751,Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,2017,15356,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,,4.75
2370,Mini Cooper 3 DOOR S,Mumbai,2013,21000,Petrol,Automatic,First,17.44 kmpl,1998 CC,189.08 bhp,4.0,39.57 Lakh,21.5
398,Audi A3 35 TDI Attraction,Chennai,2014,79271,Diesel,Automatic,First,20.38 kmpl,1968 CC,143 bhp,5.0,,16.5
1281,Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,2018,35070,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,5.99
2221,Volkswagen Polo Petrol Comfortline 1.2L,Jaipur,2011,46000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.05
3253,Maruti SX4 S Cross DDiS 320 Zeta,Coimbatore,2016,61717,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5.0,,8.94
128,Honda CR-V 2.4 MT,Bangalore,2007,47700,Petrol,Manual,Second,10.8 kmpl,2354 CC,152 bhp,5.0,,5.25
4101,BMW X5 xDrive 30d M Sport,Chennai,2016,45000,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5.0,,57.0
4966,Toyota Innova 2.5 VX (Diesel) 8 Seater,Mumbai,2014,87143,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,12.5
438,Maruti Wagon R LXI BSII,Ahmedabad,2007,55100,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.45
2179,Honda City i VTEC CVT VX,Delhi,2015,50000,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,7.41
2750,Maruti Celerio ZDi,Kolkata,2015,33517,Diesel,Manual,First,27.62 kmpl,793 CC,47 bhp,5.0,,3.1
1979,Hyundai Elantra CRDi SX,Hyderabad,2012,125928,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5.0,,9.0
795,Maruti Ertiga ZXI,Bangalore,2013,68000,Petrol,Manual,Second,16.02 kmpl,1373 CC,93.7 bhp,7.0,,6.25
818,BMW 5 Series 2003-2012 530d Highline,Coimbatore,2013,108640,Diesel,Automatic,First,11.5 kmpl,2993 CC,235 bhp,5.0,,23.29
3633,BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,2016,76467,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,,30.45
5698,Ford Fiesta Classic 1.4 Duratorq CLXI,Kochi,2012,79985,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5.0,,3.16
261,Hyundai Verna CRDi 1.6 SX,Hyderabad,2008,143275,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5.0,14.07 Lakh,2.6
5168,Maruti Wagon R LXI,Jaipur,2007,71000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.5
5611,Maruti Wagon R LX BSII,Delhi,2006,86000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.0
469,Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,2012,162663,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,10.5
2843,Maruti Wagon R AMT VXI,Kochi,2018,27413,Petrol,Automatic,First,20.51 kmpl,998 CC,67 bhp,5.0,,5.18
5676,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2011,66000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.49
